address,count,cSum
0xdac17f958d2ee523a2206206994597c13d831ec7,98527386,98527386
0x7a250d5630b4cf539739df2c5dacb4c659f2488d,37821280,136348666
0x0000000000007f150bd6f54c40a34d7c3d5e9f56,25843180,162191846
0x000000000000006f6502b7f2bbac8c30a3f67e9a,12743676,174935522
0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,11533702,186469224
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,10175860,196645084
0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,9783037,206428121
0x174bfa6600bf90c885c7c01c7031389ed1461ab9,9088307,215516428
0x06012c8cf97bead5deae237070f9587f8e7a266d,4832308,220348736
0xd1ceeeeee83f8bcf3bedad437202b6154e9f5405,4265919,224614655
0x514910771af9ca656af840dff83e8264ecf986ca,4191765,228806420
0x5acc84a3e955bdd76467d3348077d003f00ffb97,3633298,232439718
0x86fa049857e0209aa7d9e616f7eb3b3b78ecfdb0,2969571,235409289
0x6b175474e89094c44da98b954eedeac495271d0f,2778880,238188169
0x0d8775f648430679a709e98d2b0cb6250d2887ef,2575225,240763394
0xd26114cd6ee289accf82350c8d8487fedb8a0c07,2412394,243175788
0xfa52274dd61e1643d2205169732f29114bc240b3,2390298,245566086
0x8a91c9a16cd62693649d80afa85a09dbbdcb8508,2329624,247895710
0x8fdcc30eda7e94f1c12ce0280df6cd531e8365c5,2229761,250125471
0x000000000000084e91743124a982076c59f10084,2162600,252288071
0x860bd2dba9cd475a61e6d1b45e16c365f6d78f66,2103241,254391312
0xf230b790e05390fc8295f4d3f60332c93bed42e2,2082448,256473760
0x0b95993a39a363d99280ac950f5e4536ab5c5566,1907856,258381616
0x209c4784ab1e8183cf58ca33cb740efbf3fc18ef,1814557,260196173
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1732584,261928757
0x8e870d67f660d95d5be530380d0ec0bd388289e1,1696957,263625714
0xe94b04a0fed112f3664e45adb2b8915693dd5ff3,1653545,265279259
0xf8a4d3a0b5859a24cd1320ba014ab17f623612e2,1623566,266902825
0xb64ef51c888972c908cfacf59b47c1afbc0ab8ac,1621592,268524417
0xe41d2489571d322189246dafa5ebde1f4699f498,1594568,270118985
0xa3c1e324ca1ce40db73ed6026c4a177f099b5770,1578578,271697563
0x8e766f57f7d16ca50b4a0b90b88f6468a09b0439,1564424,273261987
0x6090a6e47849629b7245dfa1ca21d94cd15878ef,1507791,274769778
0x03df4c372a29376d2c8df33a1b5f001cd8d68b0e,1452754,276222532
0xa15c7ebe1f07caf6bff097d8a589fb8ac49ae5b3,1442372,277664904
0x9e9801bace260f58407c15e6e515c45918756e0f,1442312,279107216
0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,1410107,280517323
0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,1388532,281905855
0x0e50e6d6bb434938d8fe670a2d7a14cd128eb50f,1373485,283279340
0x98ad263a95f1ab1abff41f4d44b07c3240251a0a,1353937,284633277
0x21ab6c9fac80c59d401b37cb43f81ea9dde7fe34,1332371,285965648
0xa57bd00134b2850b2a1c55860c9e9ea100fdd6cf,1242966,287208614
0xbcf935d206ca32929e1b887a07ed240f0d8ccd22,1192848,288401462
0xcadb96858fe496bb6309622f9023ba2defb5d540,1174780,289576242
0x78a55b9b3bbeffb36a43d9905f654d2769dc55e8,1174505,290750747
0x68e54af74b22acaccffa04ccaad13be16ed14eac,1169562,291920309
0x912656188616e0184e3181f019022990a63280b1,1156717,293077026
0xb1690c08e213a35ed9bab7b318de14420fb57d8c,1152029,294229055
0x1522900b6dafac587d499a862861c0869be6e428,1116026,295345081
0x1d6e8bac6ea3730825bde4b005ed7b2b39a2932d,1098261,296443342
0x39755357759ce0d7f32dc8dc45414cca409ae24e,1059335,297502677
0xac08809df1048b82959d6251fbc9538920bed1fa,1050737,298553414
0x9554efa1669014c25070bc23c2df262825704228,1021428,299574842
0x0000000000085d4780b73119b644ae5ecd22b376,1010696,300585538
0xa74476443119a942de498590fe1f2454d7d4ac0d,1008237,301593775
0x881d40237659c251811cec9c364ef91dc08d300c,995410,302589185
0xbc4162d53f945266684f4e5e48d545f206bc1ca5,989165,303578350
0x744d70fdbe2ba4cf95131626614a1763df805b9e,955216,304533566
0x62b9f8741bf53a6986a5411c0557c30f6f11f3af,932464,305466030
0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,930806,306396836
0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,923238,307320074
0xd7cc16500d0b0ac3d0ba156a584865a43b0b0050,899148,308219222
0xdd974d5c2e2928dea5f71b9825b8b646686bd200,888267,309107489
0x61935cbdd02287b511119ddb11aeb42f1593b7ef,880642,309988131
0xae9b8e05c22bae74d1e8db82c4af122b18050bd4,876592,310864723
0x798abda6cc246d0edba912092a2a3dbd3d11191b,875894,311740617
0x2b591e99afe9f32eaa6214f7b7629768c40eeb39,875663,312616280
0x9dffe202df7f82ba57a7f8d571628805eff7fed9,871936,313488216
0x74fd51a98a4a1ecbef8cc43be801cce630e260bd,866633,314354849
0xb8c77482e45f1f44de1745f52c74426c631bdd52,847818,315202667
0x0f5d2fb29fb7d3cfee444a200298f468908cc942,823537,316026204
0x93e682107d1e9defb0b5ee701c71707a4b2e46bc,819520,316845724
0xcd111aa492a9c77a367c36e6d6af8e6f212e0c8e,818318,317664042
0x1f0480a66883de97d2b054929252aae8f664c15c,799854,318463896
0x0d152b9ee87ebae179f64c067a966dd716c50742,787592,319251488
0xd0a6e6c54dbc68db5db3a091b171a77407ff7ccf,785158,320036646
0xd3ebdaea9aeac98de723f640bce4aa07e2e44192,782841,320819487
0xa52e014b3f5cc48287c2d483a3e026c32cc76e6d,778356,321597843
0xf1ad4bfdf8829d55ec0ce7900ef9d122b2610673,774854,322372697
0x37a9679c41e99db270bda88de8ff50c0cd23f326,746611,323119308
0x8a88f04e0c905054d2f33b26bb3a46d7091a039a,743885,323863193
0x0ba45a8b5d5575935b8158a88c631e9f9c95a2e5,734961,324598154
0xfb80bfa19cae9e00f28b0f7e1023109deeb10483,732661,325330815
0x3495ffcee09012ab7d827abf3e3b3ae428a38443,718943,326049758
0x5e07b6f1b98a11f7e04e7ffa8707b63f1c177753,717778,326767536
0x1ce7ae555139c5ef5a57cc8d814a867ee6ee33d8,712281,327479817
0xabbb6bebfa05aa13e908eaa492bd7a8343760477,710650,328190467
0xc00e94cb662c3520282e6f5717214004a7f26888,706819,328897286
0x762ed657b76372f8c08c6f7e0aa4170658c4ca35,704573,329601859
0x999999c60566e0a78df17f71886333e1dace0bae,700234,330302093
0x818e6fecd516ecc3849daf6845e3ec868087b755,695907,330998000
0x693c188e40f760ecf00d2946ef45260b84fbc43e,695737,331693737
0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,695526,332389263
0x111111125434b319222cdbf8c261674adb56f3ae,678598,333067861
0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,659049,333726910
0x52a03d5d2bb8a30585dfc59904c799b27a03a56e,653250,334380160
0xbc2faad1ec407571249b0e874a9abd840111389b,650466,335030626
0x06a6a7af298129e3a2ab396c9c06f91d3c54aba8,645809,335676435
0x58959e0c71080434f237bd42d07cd84b74cef438,640150,336316585
0x4f01001cf69785d4c37f03fd87398849411ccbba,633669,336950254
0xe62e6e6c3b808faad3a54b226379466544d76ea4,628636,337578890
0xe1ac9eb7cddabfd9e5ca49c23bd521afcdf8be49,628404,338207294
0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,627782,338835076
0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,624810,339459886
0x0e69d0a2bbb30abcb7e5cfea0e4fde19c00a8d47,615182,340075068
0x41e5560054824ea6b0732e656e3ad64e20e94e45,612498,340687566
0xdd9fd6b6f8f7ea932997992bbe67eabb3e316f3c,601694,341289260
0xe99a894a69d7c2e3c92e61b64c505a6a57d2bc07,595267,341884527
0x12459c951127e0c374ff9105dda097662a027093,594024,342478551
0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b,591225,343069776
0x6c6ee5e31d828de241282b9606c8e98ea48526e2,589945,343659721
0x7a271d1df2c3f2fef734611c6c7ee6b9b8439204,578100,344237821
0x71d271f8b14adef568f8f28f1587ce7271ac4ca5,577221,344815042
0xc4131c1893576e078a0b637b653f3e6a18e137ac,572657,345387699
0x2e65e12b5f0fd1d58738c6f38da7d57f5f183d1c,566568,345954267
0xf443253607dbde5bda77c358c9b9f244d819e25c,559394,346513661
0x794e6e91555438afc3ccf1c5076a74f42133d08d,558405,347072066
0x3c7b464376db7c9927930cf50eefdea2eff3a66a,555453,347627519
0x00c7a37b03690fb9f41b5c5af8131735c7275446,552239,348179758
